InvoiceDate,count
2010-08-25 07:46:00,82
2010-11-04 13:02:00,82
2010-11-04 11:55:00,82
2010-11-26 11:24:00,82
2010-10-13 13:32:00,82
2010-12-06 13:13:00,82
2010-10-24 15:29:00,82
2009-12-01 14:19:00,82
2010-06-20 15:32:00,82
2010-06-16 13:20:00,82
2010-10-13 15:37:00,82
2010-08-13 17:00:00,82
2010-10-18 12:07:00,81
2010-07-04 10:45:00,81
2010-10-18 12:54:00,81
2010-10-03 11:53:00,81
2010-12-01 11:49:00,81
2010-04-12 15:40:00,81
2010-09-06 13:26:00,81
2009-12-14 15:51:00,81
2010-01-19 17:12:00,81
2010-10-03 12:07:00,81
2010-03-23 11:01:00,81
2010-09-22 14:01:00,81
2010-11-09 14:42:00,81
2010-08-24 17:21:00,81
2010-07-26 11:46:00,81
2010-09-30 11:51:00,81
2010-10-17 14:26:00,81
2010-12-03 11:13:00,81
2010-06-06 15:03:00,81
2010-11-15 17:14:00,81
2010-11-14 15:17:00,81
2010-10-17 10:42:00,81
2010-06-07 09:37:00,80
2010-10-10 14:18:00,80
2010-02-10 12:26:00,80
2010-11-21 13:46:00,80
2010-08-25 17:27:00,80
2010-07-12 13:26:00,80
2010-12-07 15:39:00,80
2010-05-19 15:10:00,80
2010-01-31 15:47:00,80
2010-04-22 14:57:00,80
2010-05-06 11:50:00,80
2010-10-18 16:52:00,80
2010-02-15 12:10:00,80
2010-09-10 13:59:00,80
2010-09-05 10:54:00,80
2010-10-26 08:11:00,80
2010-09-28 10:49:00,80
2010-03-30 12:26:00,80
2010-03-04 14:50:00,80
2010-03-25 15:17:00,80
2010-06-13 13:46:00,80
2010-01-24 12:15:00,80
2010-08-29 11:31:00,80
2010-10-27 14:05:00,80
2010-10-12 15:04:00,79
2010-09-17 13:30:00,79
2010-11-21 15:55:00,79
2010-02-26 12:00:00,79
2010-11-26 15:36:00,79
2010-10-10 13:23:00,79
2010-11-08 14:19:00,79
2010-11-05 13:42:00,79
2010-02-02 11:40:00,79
2010-11-09 11:50:00,79
2010-11-12 14:05:00,79
2010-03-21 16:02:00,79
2009-12-15 13:21:00,79
2010-07-07 12:08:00,79
2010-05-27 18:13:00,79
2010-03-31 12:52:00,79
2010-03-21 13:14:00,79
2010-05-26 12:49:00,79
2010-01-05 12:26:00,79
2009-12-01 14:40:00,79
2010-11-09 16:03:00,79
2010-11-01 09:13:00,79
2010-11-11 16:27:00,79
2010-06-08 14:52:00,79
2010-03-30 09:47:00,79
2010-12-07 15:32:00,79
2010-10-14 14:08:00,79
2009-12-17 15:41:00,78
2010-11-14 14:47:00,78
2010-10-15 12:20:00,78
2010-05-07 17:49:00,78
2010-10-06 08:17:00,78
2010-08-31 11:20:00,78
2009-12-13 13:39:00,78
2010-11-22 11:57:00,78
2010-07-14 13:01:00,78
2010-06-11 13:59:00,78
2010-11-05 08:27:00,78
2010-10-13 10:53:00,78
2010-09-30 14:25:00,78
2010-11-02 15:42:00,78
2010-11-22 11:58:00,78
2010-05-11 13:30:00,78
2010-05-18 15:37:00,78
2010-08-12 14:35:00,78
2010-06-13 16:10:00,78
2009-12-06 12:42:00,77
2010-03-28 16:17:00,77
2010-04-26 15:43:00,77
2010-11-24 14:49:00,77
2010-08-05 14:35:00,77
2010-04-01 14:52:00,77
2010-08-31 12:35:00,77
2010-04-18 14:35:00,77
2010-06-21 13:04:00,77
2010-10-03 10:50:00,77
2010-01-20 11:49:00,77
2010-08-03 11:32:00,77
2010-09-28 13:13:00,77
2010-10-22 14:23:00,77
2010-09-06 12:55:00,77
2010-09-20 15:24:00,77
2010-03-07 14:05:00,77
2010-11-16 18:10:00,77
2010-08-12 15:06:00,77
2010-05-25 09:03:00,77
2010-04-08 13:32:00,77
2010-01-11 12:29:00,77
2010-01-12 11:40:00,77
2010-07-20 16:33:00,77
2010-11-10 15:32:00,77
2010-03-29 11:16:00,76
2010-10-29 13:58:00,76
2010-09-09 19:46:00,76
2010-08-09 12:22:00,76
2010-01-05 12:20:00,76
2010-07-14 14:30:00,76
2010-02-07 15:07:00,76
2010-06-07 14:47:00,76
2010-11-18 14:52:00,76
2010-05-05 13:50:00,76
2010-01-14 15:47:00,76
2010-04-18 11:24:00,76
2010-07-30 12:21:00,76
2010-02-14 15:22:00,76
2010-11-10 10:50:00,76
2010-04-13 12:24:00,76
2010-04-29 20:04:00,76
2010-08-26 20:07:00,76
2009-12-13 11:34:00,76
2010-09-15 13:21:00,76
2009-12-04 08:40:00,76
2010-11-04 12:39:00,76
2010-02-26 13:26:00,76
2010-11-30 12:05:00,76
2010-09-12 13:51:00,76
2010-12-02 19:59:00,76
2010-11-14 12:31:00,76
2010-10-31 16:21:00,76
2010-06-21 16:28:00,75
2010-10-03 12:18:00,75
2010-10-07 19:51:00,75
2009-12-08 13:58:00,75
2010-01-29 13:53:00,75
2010-09-30 14:46:00,75
2010-08-19 15:45:00,75
2010-11-26 12:05:00,75
2010-11-04 13:03:00,75
2010-05-12 11:49:00,75
2010-04-28 13:26:00,75
2010-03-10 12:13:00,75
2010-08-01 15:20:00,75
2010-02-04 13:34:00,75
2010-06-06 12:16:00,75
2010-10-28 09:29:00,75
2010-10-22 13:27:00,75
2010-11-22 12:33:00,75
2010-09-15 14:45:00,75
2010-03-29 10:37:00,75
2010-11-22 12:59:00,75
2010-09-16 14:34:00,75
2010-03-10 14:49:00,75
2010-06-03 19:05:00,75
2010-02-23 11:14:00,75
2010-06-01 15:01:00,75
2010-07-05 10:50:00,75
2010-05-19 17:49:00,75
2010-06-06 12:07:00,75
2010-10-11 14:05:00,75
2010-09-09 13:23:00,75
2010-05-06 15:17:00,75
2009-12-11 14:20:00,74
2010-11-17 12:03:00,74
2010-11-29 16:41:00,74
2010-07-09 15:48:00,74
2010-09-01 12:11:00,74
2009-12-02 11:53:00,74
2010-11-21 16:08:00,74
2009-12-03 16:12:00,74
2009-12-18 17:24:00,74
2010-11-21 12:11:00,74
2010-08-23 15:44:00,74
2010-11-10 15:00:00,74
2010-11-21 13:30:00,74
2010-11-23 13:26:00,74
2010-06-23 14:34:00,74
2009-12-16 17:27:00,74
2010-01-21 08:47:00,74
2010-10-04 12:46:00,74
2010-04-16 13:35:00,74
2010-09-28 13:54:00,74
2010-03-21 15:23:00,74
2010-07-18 12:20:00,74
2010-05-02 13:46:00,74
2010-12-08 16:49:00,74
2010-12-09 13:03:00,74
2010-04-27 11:58:00,74
2009-12-17 15:26:00,74
2010-08-08 14:51:00,74
2010-01-28 19:41:00,74
2010-10-28 10:00:00,74
2010-03-07 16:12:00,74
2010-07-13 09:35:00,74
2010-02-24 15:03:00,73
2010-06-14 13:18:00,73
2010-09-30 12:16:00,73
2010-11-05 16:07:00,73
2010-12-01 13:24:00,73
2010-08-13 17:13:00,73
2010-08-09 12:05:00,73
2010-02-15 16:57:00,73
2010-03-18 09:49:00,73
2010-11-23 13:01:00,73
2010-05-27 14:28:00,73
2010-11-26 14:41:00,73
2010-10-18 14:07:00,73
2010-11-05 11:17:00,73
2010-07-04 12:34:00,73
2010-08-18 16:39:00,73
2010-02-04 13:18:00,73
2010-07-05 12:50:00,73
2010-12-03 17:20:00,73
2010-06-27 11:45:00,73
2010-08-03 14:38:00,73
2010-05-17 13:18:00,73
2010-12-09 12:17:00,73
2010-09-12 12:41:00,73
2010-03-31 11:11:00,72
2010-12-01 15:35:00,72
2010-06-24 09:49:00,72
2010-06-08 14:40:00,72
2010-10-21 13:23:00,72
2010-11-08 15:12:00,72
2010-10-29 15:48:00,72
2010-10-22 11:40:00,72
2010-02-24 11:51:00,72
2009-12-15 15:21:00,72
2010-06-17 14:46:00,72
2010-10-08 10:22:00,72
2010-11-04 10:13:00,72
2010-04-16 17:12:00,72
2010-11-29 16:32:00,72
2010-06-28 13:06:00,72
2010-06-17 14:43:00,72
2010-10-25 14:27:00,72
2010-06-24 14:34:00,72
2010-07-29 19:56:00,72
2010-11-17 10:34:00,72
2009-12-10 19:35:00,72
2010-06-06 11:19:00,71
2010-12-03 14:04:00,71
2010-09-27 12:21:00,71
2009-12-08 17:10:00,71
2010-11-29 12:13:00,71
2010-03-30 12:36:00,71
2010-02-17 14:35:00,71
2010-10-17 12:37:00,71
2010-11-11 12:18:00,71
2010-01-19 13:23:00,71
2010-10-14 17:09:00,71
2010-11-23 14:50:00,71
2009-12-17 17:16:00,71
2010-07-28 17:46:00,71
2010-03-28 13:38:00,71
2010-10-25 13:57:00,71
2010-12-09 14:08:00,71
2010-03-26 14:16:00,71
2010-04-07 10:59:00,71
2010-11-26 11:50:00,71
2010-11-05 09:35:00,71
2010-12-01 12:43:00,71
2010-11-19 13:07:00,71
2010-06-14 13:03:00,71
2010-11-23 12:01:00,71
2010-06-16 08:54:00,71
2010-09-02 16:14:00,71
2010-11-15 12:50:00,71
2010-10-12 17:06:00,71
2010-09-15 11:56:00,71
2010-07-02 12:41:00,71
2010-06-28 08:28:00,71
2010-01-22 09:19:00,71
2010-01-21 13:48:00,71
2010-08-25 13:05:00,71
2010-10-21 18:21:00,71
2010-11-02 14:02:00,71
2010-09-09 19:56:00,70
2010-11-14 13:38:00,70
2010-03-14 12:05:00,70
2010-02-03 15:45:00,70
2010-11-16 14:45:00,70
2010-10-20 13:12:00,70
2010-04-28 13:18:00,70
2010-03-02 14:59:00,70
2010-11-28 14:15:00,70
2010-11-19 13:01:00,70
2010-01-12 17:15:00,70
2010-10-26 13:37:00,70
2010-12-05 14:19:00,70
2010-02-21 15:28:00,70
2010-11-24 10:02:00,70
2010-08-15 14:01:00,70
2010-01-27 12:50:00,70
2010-10-31 12:32:00,70
2010-04-14 11:16:00,70
2010-10-18 11:57:00,70
2009-12-15 12:49:00,70
2010-05-12 16:42:00,70
2010-10-07 15:01:00,70
2010-07-26 11:05:00,70
2010-02-08 16:06:00,70
2010-10-24 14:08:00,70
2010-09-06 12:16:00,70
2010-07-04 13:59:00,70
2010-03-09 14:32:00,70
2010-07-22 12:17:00,70
2010-04-30 13:10:00,70
2010-07-29 19:18:00,70
2010-06-06 11:11:00,69
2010-11-16 16:01:00,69
2010-11-14 11:37:00,69
2010-11-25 13:20:00,69
2009-12-16 17:34:00,69
2010-06-09 12:07:00,69
2010-07-08 14:18:00,69
2010-11-04 11:59:00,69
2010-03-03 11:53:00,69
2010-10-20 15:25:00,69
2010-03-11 13:46:00,69
2010-05-23 11:46:00,69
2010-09-28 11:50:00,69
2010-01-31 12:15:00,69
2010-02-02 15:49:00,69
2010-10-05 11:32:00,69
2010-03-21 11:32:00,69
2010-07-18 13:22:00,69
2010-11-11 12:13:00,69
2010-02-28 16:14:00,69
2010-12-08 12:36:00,69
2010-07-12 13:45:00,69
2009-12-02 13:57:00,69
2010-09-27 17:15:00,69
2010-10-24 16:13:00,69
2009-12-06 12:14:00,69
2010-04-21 17:33:00,69
2010-08-04 12:39:00,69
2010-01-24 13:46:00,69
2009-12-04 14:29:00,69
2010-12-03 11:35:00,69
2010-12-05 15:47:00,69
2010-04-23 13:12:00,69
2010-11-10 12:16:00,69
2010-12-05 11:57:00,69
2010-08-12 12:33:00,69
2010-10-03 12:00:00,68
2010-05-17 14:36:00,68
2010-02-16 15:35:00,68
2010-02-22 15:39:00,68
2010-08-24 13:01:00,68
2010-03-25 11:32:00,68
2010-03-07 14:31:00,68
2010-09-19 13:51:00,68
2010-10-01 09:02:00,68
2010-09-28 15:46:00,68
2010-07-26 09:04:00,68
2010-03-28 16:13:00,68
2010-03-28 12:20:00,68
2010-09-12 13:06:00,68
2010-03-11 14:51:00,68
2010-03-17 14:23:00,68
2010-09-13 13:29:00,68
2010-10-06 10:04:00,68
2010-08-17 08:56:00,68
2010-11-02 17:12:00,68
2010-11-11 11:44:00,68
2010-12-09 10:04:00,68
2010-05-19 15:47:00,68
2009-12-14 12:58:00,68
2010-10-27 16:04:00,68
2010-06-21 11:55:00,68
2010-07-01 17:54:00,68
2010-06-21 12:56:00,68
2009-12-14 08:40:00,68
2010-11-14 14:49:00,67
2010-01-21 15:02:00,67
2010-07-13 13:20:00,67
2010-02-25 19:08:00,67
2010-03-19 14:05:00,67
2010-10-01 13:09:00,67
2010-07-15 12:00:00,67
2010-03-24 12:43:00,67
2010-08-04 12:54:00,67
2009-12-10 20:16:00,67
2010-11-18 14:25:00,67
2010-05-11 11:17:00,67
2010-01-24 15:42:00,67
2010-11-19 12:09:00,67
2010-09-14 14:30:00,67
2010-03-03 12:16:00,67
2010-08-03 15:37:00,67
2010-03-09 15:22:00,67
2010-10-12 15:46:00,67
2010-03-29 17:44:00,67
2009-12-14 15:17:00,67
2010-12-02 11:35:00,67
2009-12-10 12:10:00,67
2010-08-18 15:47:00,67
2009-12-14 12:24:00,67
2009-12-04 15:27:00,67
2010-05-27 12:03:00,67
2010-03-18 13:10:00,67
2010-02-16 12:50:00,67
2010-04-11 13:09:00,67
2010-01-19 11:20:00,67
2010-04-06 11:42:00,67
2010-09-05 16:02:00,67
2010-08-08 12:11:00,67
2009-12-09 12:57:00,67
2010-03-07 13:08:00,67
2010-01-26 13:40:00,66
2010-09-19 15:40:00,66
2010-11-24 14:39:00,66
2010-09-26 16:06:00,66
2010-06-25 10:10:00,66
2010-11-14 11:18:00,66
2010-03-24 12:33:00,66
2010-11-24 14:14:00,66
2010-09-10 17:19:00,66
2010-11-14 13:42:00,66
2010-12-03 12:24:00,66
2010-09-08 14:57:00,66
2010-04-01 12:33:00,66
2010-04-13 11:38:00,66
2010-12-05 12:43:00,66
2010-08-16 16:54:00,66
2010-11-24 11:25:00,66
2010-09-27 12:45:00,66
2010-11-11 17:28:00,66
2010-02-03 11:58:00,66
2010-02-23 14:16:00,66
2010-10-17 14:30:00,66
2010-10-25 14:41:00,66
2010-02-14 12:36:00,66
2010-01-05 13:23:00,66
2010-07-19 14:09:00,66
2010-01-04 12:57:00,66
2010-11-19 11:37:00,66
2010-05-20 13:18:00,66
2010-06-29 16:43:00,66
2010-05-12 10:56:00,66
2010-11-16 14:01:00,66
2010-07-23 16:54:00,66
2010-01-31 15:40:00,66
2010-12-08 12:35:00,66
2010-07-05 12:40:00,66
2010-10-24 11:25:00,66
2010-11-29 12:00:00,66
2010-10-21 14:29:00,66
2010-07-02 12:55:00,66
2010-04-08 10:30:00,65
2010-05-14 12:55:00,65
2010-10-15 14:09:00,65
2010-07-01 14:36:00,65
2010-09-28 09:37:00,65
2010-05-14 14:18:00,65
2010-11-12 15:21:00,65
2010-10-15 10:24:00,65
2010-08-22 14:31:00,65
2010-02-14 11:57:00,65
2010-04-18 13:12:00,65
2010-10-19 16:10:00,65
2010-10-20 13:00:00,65
2010-04-21 12:43:00,65
2010-09-06 12:04:00,65
2010-10-12 11:39:00,65
2010-09-08 08:18:00,65
2010-09-19 16:02:00,65
2010-02-07 14:27:00,65
2010-03-14 15:07:00,65
2010-11-01 10:37:00,65
2010-03-15 16:02:00,65
2010-10-31 14:42:00,65
2010-03-16 16:45:00,65
2009-12-21 11:08:00,65
2010-03-18 20:02:00,65
2010-09-30 17:18:00,65
2010-11-05 14:21:00,65
2010-11-18 10:45:00,65
2010-02-04 16:16:00,65
2010-05-30 11:28:00,65
2010-10-05 11:34:00,65
2010-01-25 15:54:00,65
2010-02-03 13:22:00,65
2010-10-06 12:42:00,65
2010-03-01 13:14:00,65
2010-06-10 13:17:00,65
2010-06-27 13:25:00,65
2010-03-29 16:48:00,65
2010-03-30 12:40:00,65
2010-10-22 17:07:00,65
2010-12-09 20:01:00,65
2010-11-25 15:14:00,65
2009-12-03 15:56:00,65
2009-12-14 10:49:00,65
2009-12-01 13:31:00,65
2010-11-26 11:00:00,65
2010-11-26 14:40:00,65
2010-12-01 14:41:00,65
2010-12-02 13:49:00,65
2009-12-14 15:38:00,65
2010-01-18 16:47:00,64
2010-05-13 15:41:00,64
2010-10-07 12:23:00,64
2010-06-04 11:02:00,64
2010-12-05 16:41:00,64
2010-03-10 12:22:00,64
2010-11-25 13:38:00,64
2009-12-11 16:33:00,64
2009-12-14 13:36:00,64
2010-09-12 11:03:00,64
2010-07-23 13:29:00,64
2010-10-24 12:39:00,64
2010-05-17 15:48:00,64
2010-04-08 11:49:00,64
2009-12-14 13:10:00,64
2010-04-26 16:36:00,64
2010-10-24 14:40:00,64
2010-11-05 14:09:00,64
2010-10-13 15:07:00,64
2010-04-01 14:23:00,64
2010-10-31 12:36:00,64
2010-08-22 12:45:00,64
2010-04-25 13:55:00,64
2010-09-29 10:57:00,64
2010-08-22 13:36:00,64
2009-12-13 15:54:00,64
2010-11-11 13:53:00,64
2010-11-18 11:29:00,64
2010-09-19 13:02:00,64
2010-11-19 13:05:00,64
2010-08-03 10:42:00,64
2010-08-22 16:07:00,64
2010-11-30 12:29:00,64
2010-02-11 13:41:00,64
2010-06-28 12:38:00,64
2009-12-03 12:10:00,64
2010-12-01 11:21:00,64
2010-11-15 12:35:00,64
2010-03-19 11:05:00,64
2010-03-24 10:28:00,64
2010-10-07 13:05:00,64
2010-07-15 09:02:00,64
2010-09-14 13:56:00,64
2010-05-18 12:24:00,64
2010-03-24 13:30:00,64
2010-03-17 15:29:00,64
2010-07-18 15:48:00,63
2010-10-19 12:16:00,63
2010-08-22 11:45:00,63
2010-07-13 11:57:00,63
2010-04-11 13:37:00,63
2010-04-15 10:49:00,63
2010-11-23 16:08:00,63
2010-08-17 13:35:00,63
2010-11-09 10:31:00,63
2010-11-14 11:46:00,63
2010-10-13 14:03:00,63
2010-11-19 15:50:00,63
2010-08-25 13:44:00,63
2010-06-01 09:42:00,63
2010-08-31 12:48:00,63
2010-05-05 11:51:00,63
2010-03-07 12:56:00,63
2010-03-05 11:50:00,63
2010-05-20 16:49:00,63
2010-10-17 13:30:00,63
2010-07-28 14:54:00,63
2010-01-25 11:53:00,63
2010-01-04 15:29:00,63
2010-06-08 13:27:00,63
2010-11-19 13:16:00,63
2010-07-22 18:54:00,63
2010-10-11 13:25:00,63
2010-05-23 11:19:00,63
2010-06-29 15:17:00,63
2010-10-07 13:42:00,63
2010-10-15 15:06:00,63
2010-01-29 17:25:00,63
2010-04-28 12:15:00,63
2010-06-10 12:37:00,63
2010-07-11 12:59:00,63
2010-07-11 13:53:00,63
2010-09-12 13:03:00,63
2009-12-15 14:46:00,63
2010-07-25 15:38:00,63
2010-07-27 15:32:00,63
2010-08-12 14:15:00,63
2010-11-07 14:51:00,63
2010-10-31 14:25:00,63
2010-02-24 09:24:00,63
2010-11-04 15:58:00,63
2010-11-01 11:53:00,63
2010-12-02 11:41:00,63
2010-10-12 11:04:00,62
2010-10-13 13:12:00,62
2010-08-20 12:20:00,62
2010-01-26 11:39:00,62
2010-06-17 17:41:00,62
2010-01-07 19:34:00,62
2010-02-23 14:40:00,62
2010-08-01 15:51:00,62
2010-04-16 11:51:00,62
2009-12-22 15:05:00,62
2010-08-18 17:41:00,62
2009-12-04 13:23:00,62
2010-11-07 12:37:00,62
2010-04-28 13:24:00,62
2010-02-17 14:39:00,62
2010-10-10 13:38:00,62
2010-02-25 11:49:00,62
2010-11-24 13:25:00,62
2010-11-08 12:28:00,62
2010-11-19 14:14:00,62
2010-06-24 11:33:00,62
2010-10-07 14:24:00,62
2010-11-16 15:24:00,62
2010-08-01 14:40:00,62
2010-09-08 12:33:00,62
2010-09-12 14:05:00,62
2010-08-29 13:49:00,62
2010-11-14 12:02:00,62
2010-09-23 13:26:00,62
2010-05-07 15:33:00,62
2010-01-27 16:41:00,62
2010-09-28 16:25:00,62
2009-12-08 12:25:00,62
2010-06-11 15:03:00,62
2010-06-08 12:16:00,62
2010-10-15 14:11:00,62
2010-02-21 15:48:00,62
2010-03-28 15:45:00,62
2010-06-17 13:06:00,62
2010-10-21 12:05:00,62
2010-03-30 12:35:00,62
2010-09-09 14:48:00,62
2010-01-28 12:36:00,62
2010-08-26 12:38:00,62
2009-12-16 09:17:00,62
2010-10-15 12:11:00,62
2010-05-20 14:06:00,62
2010-10-17 13:06:00,62
2010-08-24 17:31:00,62
2010-09-21 12:49:00,62
2010-11-14 16:16:00,62
2010-01-28 17:13:00,62
2010-10-29 08:48:00,62
2010-09-20 12:54:00,62
2010-07-28 17:04:00,62
2010-11-22 13:09:00,61
2010-11-28 11:49:00,61
2010-04-30 17:33:00,61
2010-06-07 12:01:00,61
2009-12-03 10:26:00,61
2010-03-28 13:21:00,61
2010-11-28 11:33:00,61
2010-06-07 11:23:00,61
2010-03-18 14:09:00,61
2010-11-29 15:26:00,61
2010-12-06 12:34:00,61
2010-09-21 12:22:00,61
2010-02-07 12:16:00,61
2010-09-13 14:45:00,61
2010-01-24 12:31:00,61
2010-07-08 13:07:00,61
2010-11-17 12:11:00,61
2010-07-22 19:56:00,61
2010-09-26 14:43:00,61
2010-10-28 14:11:00,61
2009-12-08 14:03:00,61
2010-10-26 13:11:00,61
2010-11-25 13:08:00,61
2010-02-04 18:16:00,61
2010-10-20 12:13:00,61
2009-12-04 13:41:00,61
2009-12-03 15:35:00,61
2009-12-04 15:16:00,61
2010-05-27 11:27:00,61
2010-06-21 11:38:00,61
2010-04-18 14:06:00,61
2010-10-27 09:59:00,61
2010-02-12 14:46:00,61
2010-05-18 16:28:00,61
2010-08-24 12:55:00,61
2010-12-05 12:29:00,61
2010-03-15 11:00:00,61
2010-09-19 16:18:00,61
2010-10-20 09:46:00,61
2010-11-28 15:25:00,61
2010-10-06 13:44:00,61
2010-10-06 14:34:00,61
2010-03-01 15:36:00,61
2010-10-08 12:48:00,61
2010-11-21 15:58:00,61
2010-05-11 12:14:00,61
2010-11-24 13:13:00,61
2010-10-25 10:41:00,61
2010-11-28 12:15:00,61
2009-12-21 12:17:00,60
2010-12-08 13:01:00,60
2010-10-14 12:32:00,60
2010-05-20 13:06:00,60
2010-10-13 14:46:00,60
2010-01-24 14:19:00,60
2010-07-28 13:36:00,60
2010-10-14 13:09:00,60
2010-12-06 14:31:00,60
2010-11-29 17:00:00,60
2010-12-08 13:53:00,60
2010-09-02 15:09:00,60
2010-09-28 14:09:00,60
2010-06-13 14:53:00,60
2010-11-29 15:36:00,60
2010-10-17 14:44:00,60
2010-09-27 12:50:00,60
2010-02-14 12:22:00,60
2010-01-31 14:25:00,60
2010-11-12 11:21:00,60
2010-03-28 15:16:00,60
2010-03-28 12:18:00,60
2010-06-09 14:09:00,60
2010-09-23 12:01:00,60
2010-09-23 10:06:00,60
2010-06-06 12:52:00,60
2010-09-16 11:40:00,60
2009-12-07 15:15:00,60
2010-11-01 11:36:00,60
2010-01-14 16:24:00,60
2010-09-20 14:49:00,60
2010-06-29 10:54:00,60
2010-01-12 11:45:00,60
2010-04-09 10:24:00,60
2010-10-01 12:27:00,60
2010-02-07 11:48:00,60
2010-10-11 11:50:00,60
2010-06-27 12:27:00,60
2010-10-10 14:17:00,60
2010-11-16 17:03:00,60
2010-11-08 15:34:00,60
2009-12-04 12:59:00,60
2010-10-05 13:21:00,60
2010-08-18 12:34:00,60
2010-07-18 11:49:00,60
2010-03-04 12:24:00,60
2010-12-09 13:08:00,60
2010-11-23 13:59:00,60
2010-08-25 12:31:00,60
2010-07-15 13:13:00,60
2010-02-11 15:29:00,60
2010-05-14 10:40:00,59
2010-07-18 15:56:00,59
2010-11-19 13:06:00,59
2010-12-07 14:41:00,59
2010-11-19 13:24:00,59
2010-10-05 14:09:00,59
2010-05-09 12:10:00,59
2010-02-19 17:02:00,59
2010-04-14 11:59:00,59
2010-01-10 11:55:00,59
2010-04-13 12:21:00,59
2010-10-03 14:37:00,59
2010-12-01 11:57:00,59
2010-09-29 11:48:00,59
2009-12-06 12:28:00,59
2010-04-01 16:40:00,59
2010-03-30 17:25:00,59
2010-03-14 12:18:00,59
2010-01-18 12:48:00,59
2010-03-28 13:18:00,59
2010-09-12 12:46:00,59
2010-03-16 14:08:00,59
2010-09-12 16:08:00,59
2010-09-13 10:33:00,59
2010-09-23 12:19:00,59
2010-10-03 16:04:00,59
2010-03-04 10:31:00,59
2010-12-05 12:57:00,59
2010-10-11 14:33:00,59
2010-11-18 12:14:00,59
2010-11-07 12:51:00,59
2010-02-22 12:05:00,59
2010-11-30 11:30:00,59
2010-11-17 14:31:00,59
2010-02-22 17:10:00,59
2010-11-17 11:19:00,59
2010-02-24 13:48:00,59
2009-12-04 15:30:00,59
2010-08-05 15:01:00,59
2010-10-10 12:09:00,59
2010-12-06 11:01:00,59
2009-12-04 10:57:00,59
2010-10-07 11:33:00,59
2009-12-04 12:36:00,59
2010-04-19 13:15:00,59
2010-02-15 12:50:00,59
2010-04-30 12:46:00,59
2010-11-26 12:50:00,59
2009-12-10 15:36:00,59
2010-05-20 11:55:00,59
2010-05-23 14:04:00,59
2009-12-01 12:14:00,59
2010-02-05 13:17:00,59
2010-06-28 11:39:00,59
2010-11-02 17:24:00,59
2010-10-31 11:09:00,59
2010-11-29 09:44:00,59
2010-06-30 13:03:00,59
2010-05-16 15:33:00,59
2010-02-02 12:17:00,59
2010-11-04 11:29:00,59
2010-11-23 11:00:00,59
2010-10-21 11:56:00,59
2010-10-19 12:50:00,59
2010-06-24 11:48:00,59
2009-12-01 12:47:00,59
2010-04-28 13:59:00,58
2010-06-30 11:43:00,58
2010-04-28 16:17:00,58
2010-06-04 12:50:00,58
2010-03-07 12:03:00,58
2010-09-12 14:58:00,58
2010-04-12 12:50:00,58
2010-10-03 11:15:00,58
2010-11-14 15:22:00,58
2009-12-16 12:32:00,58
2010-11-30 12:09:00,58
2009-12-10 12:44:00,58
2010-01-05 14:12:00,58
2010-03-16 13:28:00,58
2010-06-03 13:06:00,58
2010-01-27 14:38:00,58
2010-12-01 11:45:00,58
2010-12-07 11:48:00,58
2010-03-05 13:24:00,58
2010-10-14 11:52:00,58
2010-07-26 08:39:00,58
2010-09-05 14:03:00,58
2010-09-06 10:19:00,58
2009-12-11 14:39:00,58
2010-03-31 16:31:00,58
2010-10-22 14:30:00,58
2010-04-22 09:50:00,58
2010-11-26 11:01:00,58
2010-07-23 13:43:00,58
2010-04-06 13:30:00,58
2010-05-19 13:36:00,58
2010-06-13 13:30:00,58
2009-12-13 12:36:00,58
2010-10-11 16:14:00,58
2010-03-05 11:31:00,58
2010-12-06 12:41:00,58
2010-06-16 11:17:00,58
2010-10-11 15:08:00,58
2010-08-04 16:38:00,58
2010-10-25 14:01:00,58
2010-10-03 14:47:00,58
2010-10-07 13:09:00,58
2010-05-28 12:52:00,58
2010-09-16 13:48:00,58
2010-04-22 11:51:00,58
2009-12-10 13:59:00,58
2009-12-13 11:46:00,58
2010-11-14 12:17:00,58
2010-09-30 17:05:00,58
2010-11-07 13:50:00,58
2009-12-15 12:00:00,58
2010-03-19 14:41:00,58
2010-10-13 12:18:00,58
2010-11-29 13:42:00,58
2010-10-26 12:22:00,58
2010-10-10 11:47:00,58
2010-10-05 13:14:00,58
2010-03-19 14:02:00,58
2010-02-22 13:31:00,58
2010-09-14 16:15:00,58
2010-02-16 12:19:00,58
2010-07-15 13:17:00,58
2010-11-24 14:55:00,58
2010-07-15 13:15:00,58
2010-05-16 14:41:00,58
2010-07-08 18:33:00,58
2010-10-17 16:08:00,58
2010-10-01 12:07:00,58
2010-07-29 13:28:00,58
2010-07-29 13:36:00,58
2010-01-05 13:58:00,58
2010-11-09 13:50:00,58
2010-06-30 15:35:00,57
2010-12-01 13:17:00,57
2010-09-28 11:35:00,57
2010-04-26 13:54:00,57
2010-07-22 14:20:00,57
2010-02-01 11:56:00,57
2010-11-04 12:09:00,57
2009-12-08 14:56:00,57
2010-03-31 13:40:00,57
2010-11-26 11:36:00,57
2010-11-25 12:28:00,57
2010-08-25 12:42:00,57
2010-11-25 09:46:00,57
2010-06-03 10:28:00,57
2010-02-28 15:58:00,57
2010-04-26 13:44:00,57
2010-11-19 11:48:00,57
2010-03-23 12:13:00,57
